time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-05T12:19:56.620Z,-6.224,29.83,22,6.8,mwc,561,20,,0.98,us,usp000e5jx,2022-07-14T13:15:06.505Z,"76 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1960-09-22T09:05:38.410Z,-3.536,29.031,13.7,6.54,mw,,,,,iscgem,iscgem880379,2022-04-26T16:36:24.272Z,"19 km SW of Uvira, Democratic Republic of the Congo",earthquake,,3.6,0.39,,reviewed,iscgem,iscgem
2000-10-02T02:25:31.310Z,-7.977,30.709,34,6.5,mwb,415,,,1.13,us,usp000a14k,2022-04-29T19:18:18.249Z,"15 km W of Nkove, Tanzania",earthquake,,,,,reviewed,us,us
1964-05-07T05:45:32.240Z,-4.035,35.132,30.9,6.5,mw,,,,,iscgem,iscgem867524,2025-12-19T18:11:28.930Z,"28 km W of Dongobesh, Tanzania",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1985-05-14T18:11:08.950Z,-10.562,41.424,10,6.4,mw,,,,0.9,us,usp0002eu6,2022-04-27T22:47:26.258Z,"120 km E of Madimba, Tanzania",earthquake,,,,,reviewed,us,nc
1960-09-22T09:14:59.820Z,-3.25,29.16,15,6.35,mw,,,,,iscgem,iscgem880380,2022-04-26T16:36:29.442Z,"16 km N of Uvira, Democratic Republic of the Congo",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2002-10-24T06:08:37.980Z,-1.884,29.004,11,6.2,mwc,345,,,1.05,us,usp000bf6u,2022-05-02T16:12:38.083Z,"34 km SW of Goma, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1985-05-14T13:24:57.830Z,-10.61,41.423,10,6,mw,,,,0.9,us,usp0002etu,2022-04-27T22:47:24.429Z,"121 km E of Madimba, Tanzania",earthquake,,,,,reviewed,us,hrv
2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,mwc,301,34.9,,1.05,us,usp000h56x,2022-07-15T23:01:40.673Z,"23 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2020-08-12T17:13:16.180Z,-7.3327,39.8126,17.55,6,mww,,26,5.245,0.99,us,us6000bdg8,2025-12-22T19:05:09.946Z,"66 km NNE of Kilindoni, Tanzania",earthquake,9.5,2.9,0.047,43,reviewed,us,us
2009-12-08T03:08:57.240Z,-9.948,33.878,8,5.9,mwc,305,23.5,,0.97,us,usp000h4v7,2022-07-15T22:14:07.034Z,"6 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2017-02-24T00:32:17.800Z,-8.4404,30.0305,30,5.9,mww,,16,7.03,1.2,us,us20008lww,2022-05-07T11:14:49.704Z,"40 km E of Kaputa, Zambia",earthquake,7.4,1.7,0.053,34,reviewed,us,us
